Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Decision
-1.05,-0.52,0.03,2.85,-0.26,-1.37,0.73,1.02,1.63,-0.61,1.47,3.93,2.91,5.24,4.72,5.18,6.06,3.41,3.83,1.52,0.5,2
-1.54,0.14,1.36,2.46,2.75,2.45,3.81,4.52,3.79,4.79,3.15,3.41,1.67,1.82,1.25,1.48,1.12,-1.03,-1.18,0.03,0.71,1
0.88,0.51,1.11,2.64,2.65,3.3,6.28,6.09,4.45,2.47,2.89,2.28,1.95,2.74,-0.06,-0.01,1.24,-0.3,-0.34,0.9,0.81,1
0.84,0.34,1.89,0.07,3.53,4.9,5.19,6.45,2.2,1.29,2.32,1.83,-0.04,-0.75,0.02,1.2,1.05,1.95,0.51,0.76,2.2,0
0.35,-0.15,-1.89,-1.85,0.05,-0.1,1.2,0.2,0.01,1.41,1.39,4.04,3.97,5.4,4.69,4.22,3.49,3.85,3.85,0.52,1.41,2
0.59,0.45,1.8,0.29,-1.49,-0.24,1.72,0.91,2.26,2.49,4.67,5.2,5.17,4.38,3.78,2.12,1.63,1.59,-0.51,0.04,0.4,2
1.66,0.98,0.49,-0.31,2.48,-0.62,3.09,2.62,0.63,2.95,4.32,4.16,5.44,2.87,5.03,3.0,2.82,3.13,0.46,0.28,0.12,2
0.42,2.38,1.73,3.62,2.04,4.83,4.98,3.47,3.43,2.46,3.62,1.11,1.23,-1.48,0.23,1.57,1.83,2.1,1.67,0.61,-1.19,0
0.09,1.64,-0.24,-0.41,0.31,2.01,0.65,3.65,2.75,4.38,6.59,4.57,4.9,2.21,2.45,1.42,0.7,0.94,-1.26,-0.73,2.16,1
-0.83,-0.19,-1.79,1.17,-0.45,-0.98,0.96,0.26,0.15,1.68,3.54,3.2,4.66,3.7,6.81,5.39,4.34,2.62,1.24,0.13,-0.15,2
0.82,0.69,-1.22,2.28,1.71,3.5,3.76,4.0,5.63,3.37,1.66,1.94,1.39,1.93,0.68,-0.18,0.13,-0.2,-1.08,0.38,-0.06,1
-1.28,-1.5,0.3,-1.58,-0.07,0.81,1.19,-2.26,2.06,0.63,1.15,5.31,5.0,2.83,5.47,4.12,2.35,3.37,1.56,-0.15,-0.26,2
0.01,0.31,2.21,2.58,1.51,5.07,4.65,4.4,3.42,2.58,3.38,2.44,-0.49,0.25,0.53,-0.08,1.35,-0.1,1.64,-1.55,0.95,0
-0.27,1.72,2.26,0.69,0.53,-0.73,-1.23,1.29,2.09,3.28,3.57,5.44,4.19,4.46,3.04,3.17,2.72,2.35,1.43,0.45,1.47,2
1.04,0.99,0.78,0.39,-0.05,0.59,0.58,0.57,-0.01,1.37,3.05,3.03,2.63,5.95,5.76,3.32,3.85,2.78,3.48,-0.13,0.9,2
0.75,-0.15,-0.64,-1.2,0.85,1.94,-0.19,1.48,0.91,3.82,3.67,3.49,3.51,4.53,5.77,5.23,3.4,1.32,1.1,0.57,0.1,2
1.91,1.66,1.61,3.71,1.26,4.74,4.57,2.65,4.8,3.47,1.42,2.75,0.33,1.88,1.63,1.42,1.12,0.81,-1.3,0.85,-1.98,0
-0.27,-1.32,-1.21,0.46,-0.25,-2.41,0.19,-0.75,-0.71,0.68,1.85,2.64,5.16,3.26,6.32,5.07,3.46,3.5,3.38,1.61,-0.56,0
1.32,0.81,1.19,3.61,4.42,4.02,4.43,5.41,4.57,1.33,1.87,0.76,-1.76,1.56,1.57,0.5,1.43,1.72,1.81,2.04,-1.78,0
0.04,-0.21,0.16,-0.51,0.8,1.15,2.8,3.87,2.26,2.13,1.61,1.11,2.92,3.66,3.38,4.01,1.92,0.91,0.33,0.75,-0.86,0
0.74,0.91,0.9,1.69,3.48,3.75,5.29,4.05,3.31,5.81,2.16,5.23,2.76,1.07,0.32,-0.85,1.7,1.45,-0.74,0.49,1.35,1
1.35,-0.47,-1.42,-0.81,-0.23,-0.02,0.01,0.79,3.27,4.1,2.58,4.52,4.81,2.08,1.56,2.46,1.46,1.18,2.08,-0.89,0.53,2
-0.05,-0.32,-0.14,1.29,-2.11,1.62,1.12,2.67,1.75,2.2,3.61,4.67,4.79,3.64,1.39,1.99,2.03,0.26,-0.27,1.67,0.38,2
0.73,0.35,0.01,0.97,0.81,2.9,1.39,1.05,-0.09,1.14,0.93,3.61,3.93,5.46,5.99,6.44,3.76,2.38,2.84,1.21,-0.5,2
-0.62,2.49,0.76,1.3,1.97,2.96,4.8,4.49,3.3,3.3,2.44,2.12,0.51,1.37,2.5,-0.56,1.44,0.75,-1.08,0.48,-1.06,1
1.85,-0.08,0.17,-1.09,-1.01,-0.11,1.36,0.4,-1.11,-0.66,2.39,4.84,4.62,4.55,6.56,4.58,4.0,2.07,0.98,3.59,0.15,2
-0.77,2.46,1.06,-0.8,0.19,2.58,1.71,1.62,2.37,1.74,1.54,3.02,3.36,5.16,3.37,3.85,4.37,-0.36,0.03,1.13,-1.17,0
0.91,-0.29,0.35,1.0,-0.19,0.92,2.07,1.08,3.05,2.54,6.43,5.73,4.08,3.73,1.53,1.34,-0.66,-1.64,0.01,-0.79,-0.71,2
-0.81,-1.78,-0.4,-1.05,-1.71,-0.35,0.59,2.41,2.11,-0.05,1.27,3.07,4.93,5.38,5.53,2.99,0.16,1.75,2.4,1.9,0.53,2
0.35,2.02,2.21,3.53,3.54,5.54,4.95,5.26,2.99,2.25,3.69,0.3,0.69,1.5,0.21,0.25,1.49,0.28,1.46,0.46,0.38,0
-1.67,-0.52,-0.87,0.22,-1.91,0.18,0.92,-1.03,-0.33,1.36,2.13,1.81,4.74,5.01,5.44,6.17,2.3,1.42,1.72,1.89,0.64,2
0.33,-0.36,1.06,0.29,-0.82,0.17,2.09,3.92,2.91,4.03,4.63,5.08,5.86,3.47,4.16,2.84,2.24,0.09,0.47,0.06,-0.34,2
-0.03,0.82,2.99,0.69,4.7,6.35,5.61,4.21,3.2,2.31,2.45,1.43,0.1,-0.27,-1.36,-0.11,0.11,-0.81,0.14,-0.47,-0.03,1
0.05,0.18,2.43,1.72,2.67,3.62,4.45,5.05,4.4,4.09,2.22,1.59,0.85,-1.17,2.18,1.0,1.49,-0.07,2.09,-0.38,-0.82,1
-1.2,-0.85,0.54,0.96,-0.42,0.91,2.16,2.52,3.16,5.42,3.85,5.01,4.74,3.47,2.38,1.07,2.14,0.43,0.7,0.1,-0.31,2
2.12,1.87,0.08,-0.97,0.39,-0.18,1.48,2.87,3.18,5.96,4.29,3.48,4.49,3.68,1.57,0.89,1.16,-0.47,0.45,0.29,0.0,2
0.68,-1.7,2.19,0.57,0.3,0.66,-1.07,1.74,0.16,0.99,2.74,4.98,2.54,2.47,3.67,3.99,4.67,1.71,3.03,0.67,0.02,2
0.51,-0.37,0.52,1.23,3.01,3.07,5.26,5.33,3.18,3.88,4.4,2.18,2.32,-0.15,0.71,1.19,0.62,1.54,1.59,-0.22,-0.1,1
-0.37,-1.37,0.14,-0.26,0.49,0.9,1.05,0.31,1.88,0.59,4.57,2.87,5.0,2.94,3.16,3.33,1.22,0.47,2.02,1.15,0.63,2
-1.34,-0.73,-0.75,1.07,-0.72,-0.6,0.02,0.05,1.69,0.57,2.49,2.18,3.23,6.05,5.65,3.84,5.01,0.92,1.35,0.73,0.42,0
-0.78,-0.38,-0.35,-1.0,0.37,1.72,1.42,3.55,2.94,6.02,7.17,5.13,5.17,2.41,3.24,-0.41,-1.02,0.71,-0.1,0.13,0.41,2
-0.5,1.31,-0.95,-0.39,0.61,1.21,1.14,0.02,1.52,1.79,4.26,3.0,3.18,4.38,4.89,3.85,3.49,3.2,0.67,0.11,1.52,2
0.15,0.38,1.05,4.52,3.92,4.41,7.63,3.06,4.29,3.08,0.68,1.8,0.2,1.33,0.8,0.58,0.09,1.32,0.58,0.1,-0.11,0
-0.52,-0.27,0.04,0.91,-0.04,-1.33,1.6,2.34,0.82,2.57,3.39,1.69,5.08,3.87,5.38,6.0,1.06,1.28,0.93,1.78,0.67,2
-0.16,3.05,3.33,3.64,4.62,3.7,7.04,3.84,3.59,3.51,2.9,1.79,-0.22,-0.38,0.76,-0.57,-1.22,0.6,1.51,0.16,1.03,0
0.49,0.74,0.01,-0.98,0.52,0.28,2.52,1.91,3.01,3.14,4.55,5.45,3.1,3.01,4.07,3.36,2.01,1.9,0.8,0.58,-1.01,2
-1.59,1.7,-1.7,0.79,0.41,-0.29,0.91,2.45,4.3,3.46,5.43,5.37,3.18,3.14,2.92,2.54,-0.17,1.52,1.41,2.34,0.72,2
0.45,0.03,-0.96,-2.38,0.36,1.7,1.3,1.95,2.47,3.33,4.78,3.37,3.64,3.96,4.01,2.72,1.35,3.37,1.62,-0.12,-1.6,2
-0.81,0.2,0.77,-1.25,0.22,0.05,-0.76,1.51,1.14,1.87,1.33,4.59,3.93,4.64,3.9,3.37,2.47,1.23,1.55,-1.75,1.08,2
0.22,0.42,2.0,0.76,1.38,5.02,3.95,6.32,4.63,4.74,5.13,2.69,1.75,0.99,2.02,0.48,0.62,-0.69,-0.65,0.05,-1.22,1
-0.4,0.43,1.57,2.73,1.69,3.45,5.39,5.4,2.03,2.96,3.33,2.26,1.75,1.54,2.23,4.34,-0.55,0.64,1.24,-0.53,-0.25,0
1.27,1.25,0.04,4.49,3.97,4.58,6.1,4.64,4.26,3.93,1.37,1.15,-1.04,-0.24,1.26,0.0,2.04,-0.29,-2.15,-0.16,0.0,1
-0.93,1.11,3.14,3.46,3.86,4.34,6.06,3.79,3.98,3.54,-0.15,3.23,0.68,1.57,1.35,-0.24,0.3,-0.95,-0.81,-0.91,-2.77,0
-1.18,-1.21,0.53,2.25,2.18,3.58,5.34,2.84,3.57,3.18,2.44,2.92,1.92,2.39,1.64,1.6,0.59,0.66,0.01,0.26,-0.93,0
-0.22,1.53,1.0,1.52,-1.14,1.64,1.33,0.56,4.07,5.38,7.17,5.78,3.31,3.79,1.52,2.35,-1.28,0.92,-0.08,-0.32,-0.12,2
0.1,2.14,2.46,-1.27,-2.37,-0.23,-0.41,3.24,1.91,4.37,5.49,5.82,3.63,3.04,3.49,1.44,0.11,1.63,1.63,0.82,-0.09,2
-1.58,-1.59,1.17,1.55,0.12,1.75,0.31,0.85,-0.09,1.68,3.29,4.45,2.44,3.12,5.2,2.59,4.36,3.1,1.18,-0.05,1.11,0
-0.03,0.26,-0.89,0.14,0.41,1.21,1.6,2.29,2.15,2.81,3.35,2.19,3.47,4.0,4.37,3.83,4.11,1.42,2.13,0.33,-0.34,2
0.39,1.06,0.99,2.95,3.57,3.63,5.76,3.99,3.23,4.26,1.96,1.68,0.75,-0.51,2.78,1.0,1.92,1.6,-0.25,0.42,0.72,0
-0.68,0.62,2.17,1.31,2.38,2.68,3.94,2.98,5.45,3.07,4.87,3.62,1.01,0.93,2.46,-1.02,-0.19,-0.5,-0.36,0.87,-1.73,1
-0.93,0.94,2.44,0.59,1.91,3.28,3.49,4.25,2.97,4.21,3.77,0.77,2.63,1.8,0.4,-1.05,-1.45,0.25,0.01,1.65,-1.76,1
-2.75,0.32,0.28,-1.29,0.24,1.13,1.61,0.88,2.55,4.46,2.86,6.76,4.1,4.06,3.69,2.42,-0.69,1.28,1.65,1.19,0.02,2
-1.01,-0.17,-0.72,0.51,-1.6,-0.43,1.74,2.86,2.4,3.77,3.12,5.43,6.15,3.77,1.56,3.02,0.16,0.4,1.94,-0.05,1.31,2
-1.26,2.31,1.27,2.64,2.08,3.88,3.87,4.34,4.67,1.62,1.21,3.7,1.24,0.23,1.32,0.85,-0.27,1.09,-1.12,0.07,-0.89,1
0.41,1.09,0.34,3.55,2.15,3.42,6.59,4.92,4.51,1.44,1.46,2.33,0.28,1.05,-0.98,2.15,-1.37,0.26,-0.29,0.37,-0.31,1
-2.01,0.27,0.7,0.06,-0.49,1.08,2.77,2.39,1.64,3.77,6.12,5.63,3.31,5.8,0.32,3.99,0.96,1.49,1.35,1.92,0.83,2
-0.25,2.5,0.06,2.75,4.73,4.61,7.09,3.72,2.32,2.15,3.56,2.5,0.43,0.2,0.94,2.23,-0.49,0.39,-1.35,0.94,-1.25,0
1.0,1.09,-0.01,-1.52,-0.17,0.14,0.93,3.16,2.97,3.78,4.44,3.44,5.35,3.62,3.47,2.73,2.82,0.43,-0.01,0.8,0.19,2
-1.52,-0.34,-0.19,3.86,2.89,3.8,5.96,4.01,3.64,4.31,0.17,2.49,-0.4,-0.31,1.04,0.7,-0.21,0.73,-0.21,-0.84,-0.6,0
-0.32,1.06,0.78,0.69,0.88,-0.75,0.33,-1.51,0.27,2.01,1.91,3.49,3.28,4.43,4.46,5.01,1.83,2.98,2.21,0.39,0.68,2
0.17,2.3,2.06,3.43,2.79,3.88,7.08,3.28,5.19,0.67,0.99,0.31,0.89,0.36,-0.93,-0.63,2.22,-0.97,-0.19,-0.02,1.17,0
-1.21,1.36,2.9,1.9,4.56,3.55,5.24,4.81,3.86,3.05,0.6,0.2,0.93,-1.43,-0.05,0.13,-0.02,0.89,-1.18,1.36,-1.08,1
-1.05,0.91,0.76,-0.85,-1.39,1.22,2.06,1.03,1.25,2.58,4.0,4.78,3.66,5.17,2.8,3.29,2.98,0.73,1.52,-0.15,1.38,2
0.16,0.5,1.65,1.1,2.61,3.18,4.76,3.85,2.88,1.13,1.89,1.1,1.62,1.38,-0.42,1.65,0.62,0.06,-0.77,0.55,0.37,0
0.77,-0.11,-0.9,-0.14,0.73,0.7,-1.02,-0.22,0.38,3.76,4.01,5.03,5.71,5.78,5.7,3.51,1.91,2.83,1.47,-1.11,-0.82,2
0.88,-0.58,4.72,0.62,2.27,4.34,5.98,3.51,3.94,4.33,1.59,0.42,2.09,1.61,1.18,2.52,0.23,0.66,0.89,0.73,-0.29,0
0.34,0.53,-0.65,2.01,0.23,-0.61,-0.07,0.66,1.72,2.93,4.02,3.96,4.68,3.59,3.09,2.54,0.45,-0.52,0.31,0.09,-1.25,2
0.42,1.48,2.35,2.63,2.66,3.97,5.05,3.81,4.87,-0.39,1.59,1.19,0.36,0.11,0.12,-1.29,-0.62,1.06,-1.14,-0.61,-0.71,1
-0.18,0.22,1.68,-0.98,-0.57,1.41,-0.66,0.21,1.69,2.01,2.17,2.11,4.98,4.81,4.42,4.1,3.65,2.8,0.44,-0.51,0.7,2
1.49,0.15,-0.65,2.12,1.26,4.88,4.11,2.92,1.96,2.0,2.35,1.71,1.68,1.62,-0.04,0.85,0.49,2.02,1.55,0.71,0.21,0
0.78,3.07,-0.02,2.44,2.49,4.7,5.29,2.39,2.91,3.29,4.75,2.03,0.94,1.82,-0.47,1.72,-1.37,1.47,0.53,0.77,-0.17,1
1.15,0.71,-0.19,1.07,0.21,2.34,1.97,1.89,3.97,6.25,5.6,5.43,4.89,3.95,1.67,0.95,0.33,0.22,3.61,0.03,-1.03,2
-0.17,-0.02,2.03,1.1,0.73,0.34,2.43,1.27,0.98,5.69,6.82,4.21,4.97,2.68,4.06,2.36,1.49,0.88,-0.38,3.11,-2.78,2
0.02,2.42,0.54,-1.0,-0.7,-0.14,2.18,0.72,3.22,2.06,4.99,2.21,2.94,4.55,3.36,3.13,0.56,1.67,0.43,-0.92,-1.56,2
0.29,0.29,0.63,2.2,2.31,2.56,2.24,3.13,1.79,2.19,2.11,1.81,1.23,1.47,3.26,4.32,1.93,-0.86,1.7,1.04,0.64,0
-1.76,0.29,0.62,-0.55,0.15,0.01,1.71,0.98,-0.77,1.13,1.93,3.66,4.55,3.68,5.86,4.31,3.42,3.14,0.29,1.77,-2.26,0
-1.33,-0.54,0.93,1.96,3.66,4.19,4.36,5.53,2.81,2.57,4.7,1.09,0.52,0.23,0.53,0.16,-0.36,-0.2,-1.02,-0.11,-0.41,1
0.43,0.27,0.94,2.89,2.4,4.37,5.51,3.76,2.37,3.04,1.73,2.15,2.45,3.19,0.67,0.42,1.33,1.3,3.12,-0.46,0.08,0
-0.68,1.23,0.76,1.58,1.7,0.89,4.0,1.78,1.41,1.16,2.63,2.27,3.87,3.78,3.89,3.04,3.08,2.23,2.2,1.98,-1.74,0
-0.95,0.39,2.68,2.62,1.32,3.31,4.34,5.1,4.48,2.56,2.97,2.43,2.73,1.08,-0.2,-2.49,-0.67,1.29,0.53,1.34,1.02,1
-1.08,0.08,-0.85,0.03,0.32,-2.0,1.05,0.44,3.98,2.58,3.49,2.5,3.99,4.44,4.33,3.07,2.22,1.78,0.94,1.84,-1.68,2
0.56,-0.02,1.58,0.64,0.48,-1.06,0.56,1.65,0.89,3.63,2.94,2.06,3.17,3.36,4.71,3.11,2.97,0.24,1.46,3.08,-0.58,2
-0.63,2.96,1.38,3.31,4.93,5.22,4.39,4.28,4.39,2.03,0.58,0.48,-0.4,-0.88,0.08,-0.02,0.7,-1.07,-1.43,-0.08,1.07,0
0.06,0.66,0.86,2.15,3.72,4.05,4.36,4.07,4.89,3.94,-0.34,1.69,0.68,-0.23,-1.91,-0.68,-1.79,-1.64,-1.46,0.87,-0.38,1
-0.19,1.73,1.68,1.4,1.82,3.96,5.95,4.81,3.83,4.4,2.61,2.6,0.18,0.23,-0.43,-0.95,-0.38,2.17,1.14,1.17,0.11,1
0.42,-0.07,0.12,0.2,3.57,3.77,4.17,1.75,2.66,1.48,2.63,1.01,0.77,1.24,4.28,1.81,1.29,2.52,-1.06,0.73,0.61,0
1.84,-0.95,-0.01,0.63,2.48,2.04,3.03,3.61,4.28,5.49,6.5,4.24,3.9,2.82,0.42,-1.16,0.38,-1.75,0.85,0.61,0.96,1
-1.96,0.11,1.06,0.39,1.52,1.63,1.03,1.26,-1.12,1.95,2.07,3.92,4.08,4.12,5.04,3.65,3.06,2.08,2.68,1.85,-0.51,2
-0.12,-0.06,-0.2,-0.39,0.1,0.76,1.17,2.01,1.77,1.81,1.75,4.24,4.11,4.08,5.29,3.32,2.35,2.81,2.15,-0.02,-0.47,2
-0.71,-0.43,-0.78,-1.02,-0.89,0.79,-0.37,1.45,1.8,3.6,2.61,3.54,2.12,3.71,4.85,2.8,2.06,2.03,-0.24,2.26,0.16,2
0.04,0.71,-1.35,-1.14,0.08,-2.32,-1.77,-0.64,-0.64,-0.27,2.22,2.61,2.47,4.52,6.5,3.03,5.32,4.7,2.1,0.06,-0.52,0
-0.38,0.18,2.1,3.37,1.2,2.71,4.1,5.88,4.24,2.74,2.34,0.58,3.61,1.58,0.41,0.94,0.54,-0.58,0.03,-0.77,-0.88,1
1.95,-0.44,1.66,2.2,2.83,3.95,4.26,4.31,4.72,4.29,2.65,1.84,0.49,0.06,1.6,0.85,-1.65,0.47,0.82,-0.67,-1.98,1
1.82,-0.28,-0.74,-0.26,-1.04,0.14,2.29,0.42,3.44,3.2,4.97,4.93,3.38,5.59,2.12,1.71,1.72,1.48,0.78,0.2,0.78,2
0.3,-0.17,0.09,0.59,-0.27,2.3,0.72,1.22,1.5,1.78,1.0,3.6,3.47,2.14,3.7,2.92,1.93,1.95,-0.09,3.57,-0.86,0
-0.19,1.57,0.1,-0.54,0.12,1.19,2.21,-0.33,1.95,4.02,4.54,5.13,4.26,1.75,4.96,1.02,1.02,1.2,0.95,-0.77,-0.15,2
1.78,0.25,0.68,0.91,-0.53,-0.38,1.52,1.57,4.59,5.14,5.21,4.9,3.03,3.37,1.22,3.46,1.22,2.42,-1.31,1.48,-0.52,2
0.45,1.8,1.44,0.06,1.31,-0.25,2.24,2.17,2.83,3.83,5.8,3.25,1.35,1.64,3.53,1.86,-1.23,0.3,-1.34,-0.43,1.48,1
-0.31,0.14,-1.47,-0.3,0.04,1.32,-0.51,1.55,1.74,2.69,3.26,3.75,4.61,5.37,4.25,3.61,2.92,2.92,2.74,-1.01,-1.01,2
0.84,0.43,0.39,0.08,0.24,-0.06,2.99,2.01,5.59,5.04,4.45,4.69,4.4,4.77,2.65,0.46,1.37,-0.57,-0.5,-1.0,-0.15,1
0.39,2.67,0.38,2.08,3.48,2.2,3.79,4.28,3.86,6.0,3.38,5.3,2.89,1.02,1.18,1.89,-1.76,0.46,0.4,0.51,-0.25,1
-2.36,0.36,-0.08,2.38,1.72,3.04,3.65,2.99,4.11,4.08,4.25,2.17,2.25,0.89,0.27,-0.83,-1.56,-1.38,0.01,0.77,-0.4,1
-0.36,-0.84,-1.47,-0.21,-0.86,0.64,0.4,2.54,3.74,4.36,5.15,4.17,4.22,3.67,3.6,0.67,2.51,0.15,-1.61,1.22,0.12,2
0.19,1.57,0.67,-0.96,-0.47,1.12,2.57,-0.13,0.64,3.88,3.86,5.52,3.58,3.98,4.91,2.36,0.92,1.23,1.34,1.26,-0.8,2
1.21,2.28,-0.2,-0.87,1.81,-1.04,1.21,0.78,3.06,3.99,4.42,2.74,3.08,4.75,4.33,4.78,1.73,2.63,-0.4,2.03,-1.07,2
-0.44,1.09,-1.21,-1.52,0.21,0.35,2.46,0.86,4.01,3.55,5.91,5.18,5.58,5.07,1.75,1.78,2.74,-1.1,1.06,0.26,0.19,2
1.2,-0.37,1.18,2.78,3.57,3.57,6.11,4.47,2.78,2.14,2.36,0.96,0.64,0.25,1.53,1.09,0.78,0.67,-2.15,-0.21,-0.82,0
0.53,-0.48,-0.18,-0.35,0.03,1.53,2.67,2.2,2.84,3.13,6.13,4.04,3.65,2.25,3.02,1.21,-1.01,-0.07,1.78,-1.82,0.46,2
0.11,0.43,1.73,2.91,2.58,4.59,4.35,4.37,3.54,0.15,4.21,2.75,1.17,2.04,1.22,1.88,1.26,0.53,1.52,-1.07,0.11,0
0.39,1.19,0.48,-1.39,-0.14,1.66,-0.8,2.11,4.99,4.65,5.01,6.97,3.82,2.45,0.97,2.1,0.73,-2.22,-0.43,-0.16,0.6,1
-0.97,-0.69,2.9,1.28,-0.28,3.38,3.69,5.74,5.61,2.8,3.19,2.74,0.25,1.17,-0.23,0.17,0.62,-1.6,-1.05,0.34,1.22,1
-0.38,1.57,0.6,2.33,2.46,0.57,2.86,3.87,1.9,0.52,1.92,1.02,1.91,2.95,4.98,2.89,2.1,2.26,1.27,0.54,-0.51,0
0.24,1.61,0.62,3.42,2.35,4.76,4.85,4.39,3.33,3.91,2.81,2.67,1.62,-0.28,0.72,0.86,0.95,-1.28,2.22,0.03,-0.68,1
0.61,-0.19,1.59,2.52,2.39,3.38,2.52,2.58,0.85,1.86,2.99,2.34,1.78,2.53,2.95,3.97,2.36,0.51,1.39,0.72,-0.74,0
0.41,1.13,0.7,1.06,0.9,2.46,3.47,5.41,1.96,4.72,4.05,3.64,1.75,0.97,1.65,0.16,0.9,1.47,-1.97,-1.41,0.3,1
1.01,0.28,2.87,3.04,4.06,5.27,2.47,4.86,5.93,4.35,3.7,1.15,0.77,-0.34,-0.59,-0.4,1.22,0.23,-0.44,-0.48,-1.84,1
0.32,-0.34,-0.38,0.81,0.59,1.52,2.5,0.69,2.22,5.22,4.51,4.88,5.29,5.41,1.41,0.63,-1.7,1.62,-0.7,-0.07,0.94,2
0.82,0.65,-1.28,2.35,2.43,5.21,3.69,5.47,6.13,4.11,2.75,2.8,1.28,1.16,0.02,1.27,-0.92,-1.04,-0.9,-1.86,-0.99,1
0.52,0.12,-1.23,-1.03,-0.85,-0.37,-0.31,-1.2,0.34,1.47,1.87,2.18,5.16,4.59,5.8,4.9,3.94,1.91,0.78,1.56,0.13,2
0.9,1.54,1.1,2.56,2.25,3.87,5.87,3.69,5.33,3.9,1.38,1.75,1.31,1.33,0.54,-0.23,-0.66,-1.13,2.36,0.71,-0.64,1
-0.74,0.33,-0.79,0.29,0.09,0.36,-0.2,0.09,0.1,0.27,1.62,3.09,5.59,4.95,5.37,4.17,4.31,2.68,2.38,1.58,0.44,2
-0.26,0.7,0.28,-0.51,2.53,3.28,4.19,1.21,0.97,1.17,1.29,2.51,0.73,3.08,1.3,3.07,2.84,2.55,1.09,0.15,-0.08,0
1.3,2.26,-0.28,-0.59,0.52,2.24,0.72,3.02,1.88,2.07,1.26,1.55,3.88,4.54,6.19,4.8,3.61,2.76,1.35,1.84,1.62,0
0.71,0.63,1.39,-0.66,0.26,0.37,-0.0,0.09,0.01,1.75,2.24,3.14,2.92,6.35,5.93,5.04,3.66,2.14,2.27,1.09,-0.76,0
